"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"0100000US","United States","136377810","139580","4083661","20316","13123862","36479","18091071","39078","20891388","40068","19549640","32904","9324180","35830","18674368","40349","4380226","22803","5356236","23648","10985601","41110","8132237","26024","3785340","21431",
"1400000US17031010100","Census Tract 101; Cook County; Illinois","1756","434","25","40","141","118","71","89","107","116","473","319","53","84","254","148","103","96","27","48","267","143","235","141","0","12",
"1400000US17031010201","Census Tract 102.01; Cook County; Illinois","3267","579","38","62","57","56","246","172","175","104","499","338","237","183","591","266","188","121","109","93","560","327","528","259","39","45",
"1400000US17031010202","Census Tract 102.02; Cook County; Illinois","1098","238","13","21","41","32","112","115","31","28","69","57","75","61","139","106","26","39","47","40","200","84","216","130","129","114",
"1400000US17031010300","Census Tract 103; Cook County; Illinois","2902","625","0","17","0","17","113","93","390","150","113","85","251","173","215","120","331","250","407","318","610","223","367","160","105","96",
"1400000US17031010400","Census Tract 104; Cook County; Illinois","1679","307","30","45","82","72","137","115","119","76","105","79","112","98","307","183","114","95","65","57","325","133","229","145","54","58",
"1400000US17031010501","Census Tract 105.01; Cook County; Illinois","1951","478","0","12","64","78","16","25","214","169","225","128","144","115","314","138","87","111","117","95","589","243","181","170","0","12",
"1400000US17031010502","Census Tract 105.02; Cook County; Illinois","1538","277","0","12","32","45","91","59","75","58","56","54","144","148","299","147","63","51","146","76","281","97","275","194","76","46",
"1400000US17031010503","Census Tract 105.03; Cook County; Illinois","1080","232","9","11","30","36","110","90","94","84","241","123","11","17","109","66","15","25","126","64","232","134","103","46","0","12",
"1400000US17031010600","Census Tract 106; Cook County; Illinois","3196","533","8","19","118","177","262","212","169","109","167","107","385","184","565","261","63","64","137","92","557","211","717","310","48","52",
"1400000US17031010701","Census Tract 107.01; Cook County; Illinois","1593","260","42","36","29","30","80","69","191","165","366","145","146","79","245","102","143","113","84","60","138","67","129","72","0","12",
"1400000US17031010702","Census Tract 107.02; Cook County; Illinois","2084","239","0","17","57","66","117","97","66","52","292","114","95","68","409","152","102","60","156","89","488","276","280","134","22","35",
"1400000US17031020100","Census Tract 201; Cook County; Illinois","1982","351","8","15","121","67","145","101","136","89","301","173","139","149","494","268","87","41","103","78","229","91","173","88","46","46",
"1400000US17031020200","Census Tract 202; Cook County; Illinois","2606","522","9","14","173","93","483","227","172","106","248","165","111","79","508","444","95","104","21","34","367","170","323","173","96","82",
"1400000US17031020301","Census Tract 203.01; Cook County; Illinois","1844","342","39","56","102","66","209","85","191","103","224","156","16","26","97","64","75","53","106","75","314","117","242","163","229","209",
"1400000US17031020302","Census Tract 203.02; Cook County; Illinois","1646","333","62","85","41","39","110","67","259","187","128","84","117","65","299","165","27","30","87","57","344","136","96","53","76","69",
"1400000US17031020400","Census Tract 204; Cook County; Illinois","1944","379","87","70","98","67","146","84","181","71","322","302","113","62","265","108","58","56","141","77","326","118","191","101","16","24",
"1400000US17031020500","Census Tract 205; Cook County; Illinois","2394","598","155","116","53","91","115","95","159","115","175","153","192","128","562","229","196","194","52","54","281","189","352","172","102","114",
"1400000US17031020601","Census Tract 206.01; Cook County; Illinois","1875","318","94","100","285","169","127","81","245","113","262","240","204","122","194","126","103","80","18","28","13","25","226","170","104","98",
"1400000US17031020602","Census Tract 206.02; Cook County; Illinois","2278","810","0","17","161","144","264","173","122","130","696","724","126","110","159","101","150","100","70","46","348","143","145","91","37","58",
"1400000US17031020701","Census Tract 207.01; Cook County; Illinois","687","92","0","12","64","42","74","42","79","38","53","26","9","13","142","87","4","8","72","44","86","40","97","47","7","11",
"1400000US17031020702","Census Tract 207.02; Cook County; Illinois","3219","762","0","17","171","130","624","374","338","207","625","209","218","144","608","345","83","77","87","87","142","109","317","193","6","23",
"1400000US17031020801","Census Tract 208.01; Cook County; Illinois","1927","454","68","84","27","43","176","86","173","97","186","90","139","191","630","256","63","56","88","49","238","130","139","95","0","17",
"1400000US17031020802","Census Tract 208.02; Cook County; Illinois","2618","553","93","76","76","107","115","100","180","122","486","292","16","27","851","312","34","51","126","114","344","171","267","224","30","40",
"1400000US17031020901","Census Tract 209.01; Cook County; Illinois","2572","463","17","19","98","111","199","126","194","93","366","194","128","93","611","272","70","75","90","69","462","184","203","108","134","137",
"1400000US17031020902","Census Tract 209.02; Cook County; Illinois","1253","243","23","24","11","17","110","81","230","100","207","111","66","63","192","134","26","43","91","74","90","48","167","89","40","42",
"1400000US17031030101","Census Tract 301.01; Cook County; Illinois","1467","276","0","12","26","38","19","30","196","101","153","92","109","85","69","61","18","24","296","167","335","134","185","135","61","68",
"1400000US17031030102","Census Tract 301.02; Cook County; Illinois","1707","351","33","49","70","68","148","123","35","32","200","113","109","72","410","176","64","69","199","145","264","105","157","93","18","19",
"1400000US17031030103","Census Tract 301.03; Cook County; Illinois","1048","180","25","28","32","25","45","54","30","27","65","52","36","34","232","109","24","35","104","49","263","120","60","45","132","74",
"1400000US17031030104","Census Tract 301.04; Cook County; Illinois","756","179","5","12","106","80","89","67","49","51","79","61","13","15","97","68","26","27","12","14","125","96","116","73","39","28",
"1400000US17031030200","Census Tract 302; Cook County; Illinois","2946","844","12","20","94","69","323","168","70","51","399","262","317","295","487","295","25","31","305","126","645","249","234","130","35","42",
"1400000US17031030300","Census Tract 303; Cook County; Illinois","1746","414","59","66","47","58","42","34","78","73","147","82","62","46","377","180","40","36","74","72","516","363","294","126","10","16",
"1400000US17031030400","Census Tract 304; Cook County; Illinois","1286","225","13","20","56","46","48","35","13","21","221","137","107","77","387","133","78","53","71","60","157","74","105","52","30","28",
"1400000US17031030500","Census Tract 305; Cook County; Illinois","2957","400","13","24","35","42","79","62","58","62","335","162","219","116","506","189","142","84","300","148","709","230","511","184","50","56",
"1400000US17031030601","Census Tract 306.01; Cook County; Illinois","1609","407","54","67","71","53","189","175","48","53","203","123","84","47","268","91","121","137","183","91","301","180","64","46","23","28",
"1400000US17031030603","Census Tract 306.03; Cook County; Illinois","1138","197","0","12","68","69","65","52","65","43","48","38","143","105","229","106","53","41","165","77","185","79","97","68","20","32",
"1400000US17031030604","Census Tract 306.04; Cook County; Illinois","1289","238","0","12","14","21","46","57","9","25","187","103","91","81","342","163","149","97","188","101","162","109","51","48","50","40",
"1400000US17031030701","Census Tract 307.01; Cook County; Illinois","746","115","0","12","6","8","13","15","33","24","29","26","30","21","252","71","29","23","100","52","188","59","46","30","20","17",
"1400000US17031030702","Census Tract 307.02; Cook County; Illinois","930","154","19","28","75","78","26","24","35","26","35","35","162","77","217","66","57","51","11","14","191","71","102","73","0","12",
